id,title,description,link,image_link,availability,price,condition,brand,gtin,google_product_category,product_type
4975302157034,テスコム プロテクトイオン ヘアドライヤー ホワイト TD570AW,"""●大風量×大風圧×ハイパワーのベストバランスを追及することで、”速乾”を実現しています。 ●シリーズ史上最軽量 約455g(セットフード付)。従来機種からサイズは約11%小型化※3、質量は約8%※3軽量化を実現し、ロングヘアや毛量の多い方でも疲れにくく快適なドライを提供します。※3:従来機種 TID2400Bと体積、質量比較。テスコム社測定法による。 ●風量3段階からお好みの風を設定できます。また、クールショットスイッチ搭載で、冷風/温風をワンタッチで切り替えられます。 ●マイナスイオンとプラスイオンを同時に放出し、それぞれのイオン※3が髪に働いて、髪の広がりや傷みの一因となる静電気を抑制します。また、髪のツヤもアップ※4します。※3:放出イオン量 約1,000万個/cm3以上※4:テスコム社測定法/テスコム社比較検証法による。 ●1965年の創業以来、テスコムが製造・開発してきた業務用ドライヤーNobbyは、高い性能からサロンシェアNo.1※1を獲得。テスコムの家庭用ドライヤーには、その技術力が生かされています。※1:テスコムのサロン専用ブランド「Nobby(ノビー)」はヘアサロンドライヤーシェアNo.1です。 (2022年2-3月 株式会社セイファート調べ) ●お手入れしやすいインレット構造です。 ※5大風量を維持するために必要な、吸い込み口のお掃除。ほこりや髪の毛をさっと取り除くことが可能です。※5:インレットのお手入れは、掃除機で吸うか、よく絞ったタオル等でふき取ってください ●ラク抜きプラグを採用。レバーを押すだけでコンセントから簡単に抜けます。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、DRY、SET、クールショットスイッチ ●風量:2.3m3/分(TURBO時) ●温風温度:100℃(周囲温度30℃の場合。DRY時) ●搭載イオン:プロテクトイオン ●電圧切替(海外利用可):× ●消費電力:1300W ●電源:AC100V 50/60Hz ●寸法:W16.5×H21.5×D7.7cm(本体のみ)、W21.0×H21.5×D7.7cm(フード付き) ●質量:435g(本体のみ)、455g (フード付き) ●付属品:セットフード""",https://www.edion.com/detail.html?p_cd=00078022874,https://www.edion.com/ito/product/7034/04975302157034/300x300/4975302157034_1.jpg,in_stock,6980,new,テスコム,4975302157034,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4975302156020,テスコム プロテクトイオン ヘアドライヤー グレージュ TD560AC,"""●パワーのある大風量2.0m3/分※1の風と、スピードアップフードで、ロングヘアや毛量の多い方でもすばやく乾かします。※1:TURBO時。JIS規格測定法による。 ●操作しやすい3段階の切替スイッチ構造。 すばやく乾かしたいときは「HOT」モード、髪ダメージが気になるときは「CARE」モード、ドライの仕上げに「COOL」モードと、髪の状態やお好みの風温に合わせてモードの切り替えが可能です。 ●マイナスイオンとプラスイオンを同時に放出し、それぞれのイオン※2が髪に働いて、髪の広がりや傷みの一因となる静電気を抑制します。また、髪のツヤもアップします。※2:放出イオン量 約1,000万個/cm3以上。 ●従来機種※3より軽量化を実現。500mlペットボトルよりも軽く、疲れにくい重量バランスを考えたデザインで、毎日のドライがラクに。※3:従来機種TD550Aと質量比較。テスコム社測定法による。 ●内フードが集風して風速UP※4。ロングヘアでも髪を根元から乾かします。※4:テスコム社測定方法による(スピードアップフード無しとの比較)。 ●ラク抜きプラグを採用、 レバーを押すだけでコンセントから簡単に抜けます。 ●掃除のしやすいインレット※5で簡単に掃除ができて、いつでもキレイで清潔に保てます。※5:インレットのお手入れは、掃除機で吸うか、よく絞ったタオル等で拭き取ってください。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、DRY、SET、HOT、CARE、COOL ●風量:2.0m3/分(TURBO時) ●温風温度:110℃(周囲温度30℃の場合。DRY-HOT時) ●搭載イオン:プロテクトイオン ●電圧切替(海外利用可):× ●消費電力:1200W ●電源:AC100V 50/60Hz ●寸法:W17.2×H21.1×D8.2cm(本体のみ)、W21.0×H21.1×D8.2cm(フード付き) ●質量:460g(本体のみ)、480g (フード付き) ●付属品:スピードアップフード""",https://www.edion.com/detail.html?p_cd=00078022881,https://www.edion.com/ito/product/6020/04975302156020/300x300/4975302156020_1.jpg,in_stock,5580,new,テスコム,4975302156020,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4549980880487,パナソニック ヘアドライヤー イオニティ ダークグレー EH-NE2K-H,●コンパクトでも風量1.3m3/分。 ●速乾ノズルでスピーディーに乾燥。 ●マイナスイオンに含まれる水分を熱から守り、髪にしっかり届ける。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●電源方式:交流式 ●温風温度:約110℃(ターボ時) ●風量:1.3m3/分(TURBO時、ノズル装着なしの時) ●モード切替:ターボ、セット、冷 ●マイナスイオン:〇 ●電源:AC100V 50-60Hz ●消費電力:1200W(ターボ時) ●電源コード長さ:約1.6m ●寸法:W17.2×H20.8×D7.9cm ●質量:約420g,https://www.edion.com/detail.html?p_cd=00080788768,https://www.edion.com/ito/product/0487/04549980880487/300x300/4549980880487_1.jpg,in_stock,3325,new,パナソニック,4549980880487,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
8710103996583,フィリップス 3枚刃シェーバー SHAVER SERIES 9000 S9985/50,世界初、過圧防止センサー。 ●世界初、過圧防止センサー搭載(肌への当てすぎを光の色でお知らせ)。 ●360-D フレックスヘッド。 ●ヒゲ密度感知システム。 ●マイクロビーズコーティングで肌への負担を低減。 ●シェービング動作検知センサー(アプリ連動)。 ●デュアルスティールプレシジョン刃。 ●スーパーリフト&カット。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 回転刃シェーバー / 家電 ●刃の枚数:3枚刃 ●電源方式:充電式 ●電源:AC100-240V 50/60Hz(海外電圧対応) ●充電時間:1時間 ●使用回数・時間(1日1回3分として):約20回(約60分) ●寸法:約W6.5×H18.0×D7.0cm ●質量:約226g ●付属品:電源アダプタ、クイッククリーンポッド、クイッククリーンポッドカートリッジ、収納ケース、クリーニングブラシ、延長保証リーフレット、取扱説明書、グローバル保証書,https://www.edion.com/detail.html?p_cd=00070247152,https://www.edion.com/ito/product/6583/08710103996583/300x300/8710103996583_1.jpg,in_stock,29800,new,フィリップス,8710103996583,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 回転刃シェーバー
4571607695143,SALONIA ストレートヘアアイロン(24mm) ミスティグリーン SAL25122MG,2026年春夏 台数限定カラー。 ●【セラミックコーティング】引っかかりにくい滑らかな仕様で、アレンジをスムーズに行うことができます。 ●ダブルマイナスイオン噴射口付き。 ●約30分後に自動でオフ、オートパワーオフ機能。 ●専用ポーチ付き。持ち運び、収納に便利な専用ポーチ付きです。※耐熱温度150℃ ●【360度回転コード】使用中のコードのもつれや絡まりを防ぎます。 ●【海外対応】100V~240V対応です。対応電圧内の国では変圧器なしでご利用いただけます。※変換プラグ、変換アダプターは別途必要となります。ィング】引っかかりにくい滑らかな仕様で、アレンジをスムーズに行うことができます。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアアイロン ストレートヘアアイロン / 家電 ●最高温度:230℃ ●温度調節:120℃~230℃(5℃刻み) ●ストレート:〇 ●電圧切替(海外利用可):〇 ●電源:AC100V~240V ●消費電力:(50/60Hz)40W ●寸法:本体/W3.0×H28.3×D3.5cm ●質量:約305g,https://www.edion.com/detail.html?p_cd=00085418417,https://www.edion.com/ito/product/5143/04571607695143/300x300/4571607695143_1.jpg,in_stock,3070,new,SALONIA,4571607695143,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアアイロン > ストレートヘアアイロン
4582521687992,SALONIA スムースシャインドライヤー グレー SAL23209-GR,その風、速乾シルク髪。 ●大風量2.4m3/min※1の大風量で速乾。熱によるダメージを軽減。(※1 風強時/ SALONIA社測定による) ●マイナスイオン量120%(SL-013比較)傷んだ髪の毛をイオンコーティングしながらケア。 ●ケアできる2モード搭載。髪の表面が整う温冷自動切り替えモードと頭皮や肌に優しい温度のSKINモード。 ●選べる風量。全てのモードで風量調整可能。スタイリングもドライも簡単に。 ●回転式折りたたみのハンドルで コンパクトに収納が可能。 ●セット用ノズルとドライ用ノズル2種類付き。 / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●温風温度:[HOTモード時]約75℃(風強/室温30℃/ノズルなし) ●風量2.4m3/分(風量【強】の時) ●搭載モード:8モード(HOT、GLOSS、SKIN、COOL)×強弱風量調整 ●電源:AC100V 50-60Hz ●消費電力:1200W(HOT・風強時) ●電源コード長さ:約1.7m ●寸法:W15.6×H22.5×D7.7cm ●質量:約493g ●付属品:セットノズル、速乾ブーストノズル,https://www.edion.com/detail.html?p_cd=00078929715,https://www.edion.com/ito/product/7992/04582521687992/300x300/4582521687992_1.jpg,in_stock,13200,new,SALONIA,4582521687992,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4904785191884,タニタ 体組成計 ホワイト BC-773-WH,操作いらずの乗るピタプラス搭載。 ●立ったままでも見やすい文字高30mmの大型表示画面。 ●日本製。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘルスケア 体組成計・体重計 体組成計 / 家電 ●登録人数:5人+ゲストモード ●体重:最大150kg(目量最小0~100kg 迄 100g単位/100~150kg 迄 200g単位) ●体脂肪率(判定付) ●BMI ●筋肉量 ●内臓脂肪レベル(判定付) ●基礎代謝量(判定付) ●体内年齢 ・過去データ(前回値) ●使用電池:単3乾電池×4本 ●寸法:W27.8×H3.6×D28.5cm ●質量:約1.2kg(乾電池含む),https://www.edion.com/detail.html?p_cd=00080052746,https://www.edion.com/ito/product/1884/04904785191884/300x300/4904785191884_1.jpg,in_stock,3905,new,タニタ,4904785191884,美容・健康 > ヘルスケア > 医療用測定器 > 医療用体温計,理美容・健康・マッサージチェア・シャワーヘッド > ヘルスケア > 体組成計・体重計 > 体組成計
4571607690865,SALONIA ストレートヘアアイロン メロウクリームイエロー SAL24004-MY,2025年春夏 台数限定カラー。 ●【セラミックコーティング】引っかかりにくい滑らかな仕様で、アレンジをスムーズに行うことができます。 ●ダブルマイナスイオン噴射口付き。 ●約30分後に自動でオフ、オートパワーオフ機能。 ●専用ポーチ付き。持ち運び、収納に便利な専用ポーチ付きです。※耐熱温度150℃ ●【360度回転コード】使用中のコードのもつれや絡まりを防ぎます。 ●【海外対応】100V~240V対応です。対応電圧内の国では変圧器なしでご利用いただけます。※変換プラグ、変換アダプターは別途必要となります。ィング】引っかかりにくい滑らかな仕様で、アレンジをスムーズに行うことができます。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアアイロン ストレートヘアアイロン / 家電 ●ストレート:〇 ●最高温度:230℃ ●温度調節:120℃~230℃ (5℃刻み) ●電圧切替(海外利用可):〇 ●電源:AC100V~240V ●消費電力:40W(50/60Hz) ●寸法:W3.0×H28.3×D3.5cm ●質量:305g,https://www.edion.com/detail.html?p_cd=00081424184,https://www.edion.com/ito/product/0865/04571607690865/300x300/4571607690865_1.jpg,in_stock,2970,new,SALONIA,4571607690865,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアアイロン > ストレートヘアアイロン
4582267399906,SALONIA スピーディーイオンドライヤー ホワイト SL-013WH,【在庫状況:お取り寄せの場合】メーカー欠品中につき、次回の納期は未定となっております。大風量で速乾。 ●スピーディー乾燥。2.3m2/min ※大風量。より強い風で速乾を実現。※ノズル装着TURBO時 ※SALONIA社測定による ●髪に嬉しいマイナスイオン機能を搭載。 ●折りたたみ式なので、コンパクトで収納や持ち運びなどにも便利。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、SET、COOL ●電源:AC100V 50/60Hz ●温風温度:約80℃(TURBO・室温30℃・ノズル装着なし)、約103℃ (TURBO・室温30℃・ノズル装着時) ●定格消費電力:1200W(TURBO時) ●コード長:約1.7m ●寸法:W20.2×H19.9×D7.5cm(使用時、ノズル装着時)、W20.2×H13.1×D7.5cm(折りたたみ時、ノズル装着時) ●質量:約495g(ノズル・コード込み),https://www.edion.com/detail.html?p_cd=00061754263,https://www.edion.com/ito/product/9906/04582267399906/300x300/4582267399906_1.jpg,in_stock,4275,new,SALONIA,4582267399906,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4582267399890,SALONIA スピーディーイオンドライヤー ブラック SL-013BK,大風量で速乾。 ●スピーディー乾燥。2.3m2/min ※大風量。より強い風で速乾を実現。※ノズル装着TURBO時 ※SALONIA社測定による ●髪に嬉しいマイナスイオン機能を搭載。 ●折りたたみ式なので、コンパクトで収納や持ち運びなどにも便利。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、SET、COOL ●電源:AC100V 50/60Hz ●温風温度:約80℃(TURBO・室温30℃・ノズル装着なし)、約103℃ (TURBO・室温30℃・ノズル装着時) ●定格消費電力:1200W(TURBO時) ●コード長:約1.7m ●寸法:W20.2×H19.9×D7.5cm(使用時、ノズル装着時)、W20.2×H13.1×D7.5cm(折りたたみ時、ノズル装着時) ●質量:約495g(ノズル・コード込み),https://www.edion.com/detail.html?p_cd=00061754256,https://www.edion.com/ito/product/9890/04582267399890/300x300/4582267399890_1.jpg,in_stock,4275,new,SALONIA,4582267399890,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4550556183390,シャープ ディンプルフロードライヤー (ホワイト系)ソフトホワイト IB-P300-W,速乾ディンプルフロー。 ●速乾ディンプルフロー ・高風圧に導く「速乾ディンプルノズル」×自然から着想を得た「アマツバメファン」を搭載。コンパクトなボディでも風量4.8m3/分を実現。 ●さらさらマイナスイオン マイナスイオンでキューティクルを保護し自然なさらさら質感へ導きます ●信頼性こだわり設計 10万回以上の屈曲試験をクリアした 「二重被覆コード」と「コードプロテクター」で断線故障を抑制。 ・日常使用を想定したハンドル屈曲の耐久試験済み。 / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO/SET/COLD ●風量:約4.8m3/分(TURBO運転時) ●マイナスイオン:〇 ●消費電力:1200W(TURBO運転時) ●寸法:W7.4×H19.7×D15.1cm ●質量:約485g,https://www.edion.com/detail.html?p_cd=00083532788,https://www.edion.com/ito/product/3390/04550556183390/300x300/4550556183390_1.jpg,in_stock,8092,new,シャープ,4550556183390,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4549980880494,パナソニック ヘアドライヤー イオニティ ホワイト EH-NE2K-W,●コンパクトでも風量1.3m3/分。 ●速乾ノズルでスピーディーに乾燥。 ●マイナスイオンに含まれる水分を熱から守り、髪にしっかり届ける。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●電源方式:交流式 ●温風温度:約110℃(ターボ時) ●風量:1.3m3/分(TURBO時、ノズル装着なしの時) ●モード切替:ターボ、セット、冷 ●マイナスイオン:〇 ●電源:AC100V 50-60Hz ●消費電力:1200W(ターボ時) ●電源コード長さ:約1.6m ●寸法:W17.2×H20.8×D7.9cm ●質量:約420g,https://www.edion.com/detail.html?p_cd=00080788775,https://www.edion.com/ito/product/0494/04549980880494/300x300/4549980880494_1.jpg,in_stock,3325,new,パナソニック,4549980880494,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4987176284006,ブラウン 4枚刃シェーバー シリーズ9 スポーツ+ アトリエブラック 9310S,多彩な刃の組み合わせであらゆるヒゲをとらえる独自の設計。 ●5カットシステム:多彩な刃の組み合わせであらゆるヒゲをとらえる独自の設計 ・異なる5つカットシステムが融合し、寝たヒゲやくせヒゲを確実に捉え、一度で剃りきる ●人工知能テクノロジー ・毎秒13回のスピードでヒゲの濃さを読み取り、自動対応でパワーを調節。一人ひとりの肌に合ったシェービングを達成します。 ●音波振動テクノロジー ・毎分1万回の振動が肌を震わせ、一度により多くのヒゲを1ストロークでとらえる。肌に余分な負担をかけず、効率的に深剃りします。 ●密着3Dヘッド ・刃がしっかり浮き沈みし、肌への押しつけを和らげ、しっかり肌の凹凸にも密着。また、ヘッドが前後40°に動くことで、顔のあらゆる凹凸にも密着します。 ●ディープキャッチ網刃TM:900種類の網目でどんなヒゲも深剃り ・900パターンの網目が、様々な向きに生えるヒゲをヘッド全体で根元からとらえます。 ●コンフォート内刃:肌を傷めず根元からカット ・鋭角内刃の刃先を2ミクロン内側にカット。刃が肌に触れる面積が少なく、肌を傷めず1ストロークでヒゲを剃り落とす。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 4枚刃シェーバー / 家電 ●刃の枚数:4枚刃 ●電源方式:充電式 ●電源:AC100~240V ●充電時間:1時間 ●寸法:W6.6×H16.8×D4.4cm ●質量:約207g,https://www.edion.com/detail.html?p_cd=00080471455,https://www.edion.com/ito/product/4006/04987176284006/300x300/4987176284006_1.jpg,in_stock,39800,new,ブラウン,4987176284006,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 4枚刃シェーバー
4975302157010,テスコム プロテクトイオン ヘアドライヤー ブラック TD570AK,"""●大風量×大風圧×ハイパワーのベストバランスを追及することで、”速乾”を実現しています。 ●シリーズ史上最軽量 約455g(セットフード付)。従来機種からサイズは約11%小型化※3、質量は約8%※3軽量化を実現し、ロングヘアや毛量の多い方でも疲れにくく快適なドライを提供します。※3:従来機種 TID2400Bと体積、質量比較。テスコム社測定法による。 ●風量3段階からお好みの風を設定できます。また、クールショットスイッチ搭載で、冷風/温風をワンタッチで切り替えられます。 ●マイナスイオンとプラスイオンを同時に放出し、それぞれのイオン※3が髪に働いて、髪の広がりや傷みの一因となる静電気を抑制します。また、髪のツヤもアップ※4します。※3:放出イオン量 約1,000万個/cm3以上※4:テスコム社測定法/テスコム社比較検証法による。 ●1965年の創業以来、テスコムが製造・開発してきた業務用ドライヤーNobbyは、高い性能からサロンシェアNo.1※1を獲得。テスコムの家庭用ドライヤーには、その技術力が生かされています。※1:テスコムのサロン専用ブランド「Nobby(ノビー)」はヘアサロンドライヤーシェアNo.1です。 (2022年2-3月 株式会社セイファート調べ) ●お手入れしやすいインレット構造です。 ※5大風量を維持するために必要な、吸い込み口のお掃除。ほこりや髪の毛をさっと取り除くことが可能です。※5:インレットのお手入れは、掃除機で吸うか、よく絞ったタオル等でふき取ってください ●ラク抜きプラグを採用。レバーを押すだけでコンセントから簡単に抜けます。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、DRY、SET、クールショットスイッチ ●風量:2.3m3/分(TURBO時) ●温風温度:100℃(周囲温度30℃の場合。DRY時) ●搭載イオン:プロテクトイオン ●電圧切替(海外利用可):× ●消費電力:1300W ●電源:AC100V 50/60Hz ●寸法:W16.5×H21.5×D7.7cm(本体のみ)、W21.0×H21.5×D7.7cm(フード付き) ●質量:435g(本体のみ)、455g (フード付き) ●付属品:セットフード""",https://www.edion.com/detail.html?p_cd=00078022850,https://www.edion.com/ito/product/7010/04975302157010/300x300/4975302157010_1.jpg,in_stock,6980,new,テスコム,4975302157010,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4987176180087,ブラウン 3枚刃シェーバー シリーズ7 ブラック 72-N1500S,忙しい朝も、素早く、剃り残しゼロへ。 ●360°密着システム:全方向に動くヘッドで、あご下にもしっかり密着し、深剃り! ●「ターボモード」「ジェントルモード」へのモード切替でよりニーズに沿ったシェービングを実現! ●人工知能テクノロジー:ヒゲの濃さを読み取り毎秒13回自動でパワーを調節。 ●3連密着ブレード:独自の浮き沈みする刃で、肌の凹凸にも密着し、深剃り! ●ディープキャッチ網刃:最高峰モデルにも搭載される刃で、あらゆるひげをカット。 / 理美容・健康・マッサージチェア・シャワーヘッド シェーバー・バリカン他 シェーバー 3枚刃シェーバー / 家電 ●刃の枚数:3枚刃 ●電源方式:充電式 ●電源:AC100-240V ●充電時間:約1時間 ●使用日数:約16日間(1日1回3分として) ●寸法:W6.4×H16.6×D5.1cm ●質量:約185g ●付属品:ヒゲトリマーアタッチメント、網刃保護キャップ、ブラシ、専用コード,https://www.edion.com/detail.html?p_cd=00077678720,https://www.edion.com/ito/product/0087/04987176180087/300x300/4987176180087_1.jpg,in_stock,16800,new,ブラウン,4987176180087,美容・健康 > 衛生日用品 > シェービング・脱毛 > シェーバー・替刃,理美容・健康・マッサージチェア・シャワーヘッド > シェーバー・バリカン他 > シェーバー > 3枚刃シェーバー
4550719001448,パナソニック ヘアードライヤー イオニティ ダークグレー EH-NE5N-H,●速乾・大風量でパワフルドライ。 ●髪をいたわる低温ケアモード。 ●マイナスイオンを熱から守り、髪にしっかり届ける外付けマイナスイオン吹出口。マイナスイオンが髪表面をコートしてさらさらな髪に。髪の静電気も抑制。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、CARE、COLD ●風量:1.6m3/分(吹出口風量) ●マイナスイオン:〇 ●ヘアケア(低温):〇 ●消費電力:1200W ●寸法:W18.4×H21.6×D8.5cm ●質量:約545g,https://www.edion.com/detail.html?p_cd=00083479670,https://www.edion.com/ito/product/1448/04550719001448/300x300/4550719001448_1.jpg,in_stock,6980,new,パナソニック,4550719001448,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4975302126221,テスコム プロフェッショナルプロテクトイオンヘアードライヤー Nobby by TESCOM スモーキーグレー NIB400A-H,毎日をサロン髪へ。本格志向のシンプル軽量モデル。 ●風速UP!新しくなったモーター&構造設計。 美容師さんから愛されて50年。全国のサロンで使用されているNobbyの最軽量モデルをベースに開発したヘアードライヤー。 新型モーター&新設計で従来機種に比べて風速約34%UP。 ●サロン仕上げのツヤ髪をつくるプロテクトイオン。 マイナスイオンとプラスイオンを同時に放出。 それぞれのイオンが髪に働いて、髪の広がりの一因となる静電気を抑制。また、髪のツヤもUP。 ●毎日使うからこそ小型化&軽量化。 従来機種NIB300Aより約22%小型化。さらに約19%軽くなりました。持ちやすいから乾かしやすい。 ●使う人の目線でのシンプル設計。 シンプルだからこそ、ユーザビリティにこだわって開発。 サロンヒアリングを活かした握りやすいグリップ。ワンタッチのクールショットスイッチ。 ●プロのブローテクニックを再現しやすいセットフード(ブロータイプ)。 細口フードで髪を根元から乾かします。また両端にブラシを引っかけることで、プロのような均一なブローを再現できます。 ●簡単お掃除でドライヤー長持ち高性能フィルター。 ●レバーを押すだけラク抜きプラグ。 ●安心の2年保証。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●風量切替:OFF、SET、DRY、クールショットスイッチ/OFF、ON ●風量:1.1m3/分 ●マイナスイオン:○ ●ヘアケア(低温):○ ●電源:AC100V 50/60Hz ●消費電力:1200W ●寸法:W20.5×H19.4×8.2cm(本体のみ) ●質量:425g(本体のみ) ●付属品:セットフード(ブロータイプ),https://www.edion.com/detail.html?p_cd=00076549557,https://www.edion.com/ito/product/6221/04975302126221/300x300/4975302126221_1.jpg,in_stock,15400,new,テスコム,4975302126221,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
4967576618939,アイリスオーヤマ イオンドライヤー ダークグレー HDR-M101-H,●大風量2.0m3/分で、忙しい朝も疲れた夜もサッと乾かせます。 ※TURBO時・ノズルなし(アイリスオーヤマ社調べ)。 ●マイナスイオン搭載で、髪がまとまる髪に優しいイオンドライヤーです。 ※使用環境(季節・温度など)や個人差により効果は異なります。 ●3モード搭載(TURBO・SET・COOL)で、用途に合わせて使い分けられます。 ●髪をセットする時に便利なノズルを付属、取り付けると風の向きをしぼって当てることができます。 ●折りたたみ式で、収納や持ち運びにも便利です。 ●4カラー展開のため、お好みに合わせてお選びいただけます。 ●※画像はイメージです。 メーカー商品詳細ページはこちら / 理美容・健康・マッサージチェア・シャワーヘッド ヘアケア・ヘッドスパ ヘアドライヤー / 家電 ●モード切替:TURBO、SET、COOL ●風量:2.0m3/分 ●マイナスイオン:○ ●ナノイオン:× ●ヘアケア(低温):○ ●静音タイプ:× ●電圧切替(海外利用可):× ●電源:AC100V、50/60Hz ●消費電力:1200W(TURBO) ●電源コード長さ:約1.8m ●寸法:約W13.7×H21.4×D7.6cm(本体のみ、電源コード除く) ●質量:約485g(本体のみ) ●付属品:ノズル,https://www.edion.com/detail.html?p_cd=00073177500,https://www.edion.com/ito/product/8939/04967576618939/300x300/4967576618939_1.jpg,in_stock,4418,new,アイリスオーヤマ,4967576618939,美容・健康 > 衛生日用品 > ヘアケア用品 > ヘアスタイリング道具 > ヘアドライヤー,理美容・健康・マッサージチェア・シャワーヘッド > ヘアケア・ヘッドスパ > ヘアドライヤー
